Metric,Value
Accuracy,1.0
Precision (macro),1.0
Recall (macro),1.0
F1-score (macro),1.0
AUC-ROC (macro),1.0
Precision (Backdoor),1.0
Recall (Backdoor),1.0
F1-score (Backdoor),1.0
Precision (DDoS_HTTP),1.0
Recall (DDoS_HTTP),1.0
F1-score (DDoS_HTTP),1.0
Precision (DDoS_ICMP),1.0
Recall (DDoS_ICMP),1.0
F1-score (DDoS_ICMP),1.0
Precision (DDoS_TCP),1.0
Recall (DDoS_TCP),1.0
F1-score (DDoS_TCP),1.0
Precision (DDoS_UDP),1.0
Recall (DDoS_UDP),1.0
F1-score (DDoS_UDP),1.0
Precision (Fingerprinting),1.0
Recall (Fingerprinting),1.0
F1-score (Fingerprinting),1.0
Precision (MITM),1.0
Recall (MITM),1.0
F1-score (MITM),1.0
Precision (Normal),1.0
Recall (Normal),1.0
F1-score (Normal),1.0
Precision (Password),1.0
Recall (Password),1.0
F1-score (Password),1.0
Precision (Port_Scanning),1.0
Recall (Port_Scanning),1.0
F1-score (Port_Scanning),1.0
Precision (Ransomware),1.0
Recall (Ransomware),1.0
F1-score (Ransomware),1.0
Precision (SQL_injection),1.0
Recall (SQL_injection),1.0
F1-score (SQL_injection),1.0
Precision (Uploading),1.0
Recall (Uploading),1.0
F1-score (Uploading),1.0
Precision (Vulnerability_scanner),1.0
Recall (Vulnerability_scanner),1.0
F1-score (Vulnerability_scanner),1.0
Precision (XSS),1.0
Recall (XSS),1.0
F1-score (XSS),1.0
